access_id,access_userid,access_username,access_time,access_event
127,SZE,Sze Sze,2017-10-25 09:14:56,Login
128,SZE,Sze Sze,2017-10-25 09:26:18,Login
129,SZE,Sze Sze,2017-10-25 15:05:06,Login
130,SZE,Sze Sze,2017-10-25 15:08:19,Login
131,SZE,Sze Sze,2017-10-25 15:26:01,Login
132,SZE,Sze Sze,2017-10-25 15:40:09,Login
133,SZE,Sze Sze,2017-10-26 08:25:37,Login
134,SZE,Sze Sze,2017-10-26 13:43:21,Login
135,SZE,Sze Sze,2017-10-26 14:08:14,Logout
136,SZE,Sze Sze,2017-10-26 14:08:35,Login
137,SZE,Sze Sze,2017-10-26 14:13:00,Login
138,SZE,Sze Sze,2017-10-26 14:22:31,Login
139,SZE,Sze Sze,2017-10-26 14:26:22,Logout
140,SZE,Sze Sze,2017-10-27 08:37:36,Login
141,SZE,Sze Sze,2017-10-27 10:02:52,Login
142,SZE,Sze Sze,2017-10-28 13:56:58,Login
143,SZE,Sze Sze,2017-10-30 08:33:40,Login
144,SZE,Sze Sze,2017-10-31 08:33:02,Login
145,SZE,Sze Sze,2017-11-01 08:40:32,Login
146,SZE,Sze Sze,2017-11-01 17:16:26,Login
147,SZE,Sze Sze,2017-11-02 08:32:51,Login
148,SZE,Sze Sze,2017-11-02 16:10:23,Login
149,SZE,Sze Sze,2017-11-03 08:36:13,Login
150,SZE,Sze Sze,2017-11-04 08:34:36,Login
151,SZE,Sze Sze,2017-11-06 08:32:06,Login
152,SZE,Sze Sze,2017-11-06 08:52:55,Login
153,SZE,Sze Sze,2017-11-06 08:56:40,Login
154,SZE,Sze Sze,2017-11-06 09:00:22,Login
155,SZE,Sze Sze,2017-11-07 08:33:42,Login
156,SZE,Sze Sze,2017-11-08 08:34:54,Login
157,SZE,Sze Sze,2017-11-09 08:26:37,Login
158,SZE,Sze Sze,2017-11-10 08:34:31,Login
159,SZE,Sze Sze,2017-11-10 15:12:40,Login
160,SZE,Sze Sze,2017-11-13 08:32:51,Login
161,SZE,Sze Sze,2017-11-13 11:27:46,Login
162,SZE,Sze Sze,2017-11-13 11:38:54,Login
163,SZE,Sze Sze,2017-11-13 16:57:27,Login
164,SZE,Sze Sze,2017-11-13 17:26:52,Logout
165,SZE,Sze Sze,2017-11-13 17:27:28,Login
166,SZE,Sze Sze,2017-11-13 17:29:16,Logout
167,SZE,Sze Sze,2017-11-14 08:32:00,Login
168,SZE,Sze Sze,2017-11-15 08:34:43,Login
169,SZE,Sze Sze,2017-11-15 10:57:39,Login
170,SZE,Sze Sze,2017-11-16 08:31:54,Login
171,SZE,Sze Sze,2017-11-16 17:22:37,Login
172,SZE,Sze Sze,2017-11-16 17:24:27,Logout
173,TSY,Shi Yun,2017-11-16 17:26:09,Login
174,TSY,Shi Yun,2017-11-16 17:28:13,Logout
175,TSY,Shi Yun,2017-11-16 17:30:22,Login
176,TSY,Shi Yun,2017-11-16 17:31:33,Logout
177,TSY,Shi Yun,2017-11-16 17:34:09,Login
178,TSY,Shi Yun,2017-11-16 17:37:29,Logout
179,SZE,Sze Sze,2017-11-17 08:39:26,Login
180,SZE,Sze Sze,2017-11-20 08:32:31,Login
181,SZE,Sze Sze,2017-11-20 10:12:14,Login
182,SZE,Sze Sze,2017-11-20 10:13:05,Logout
183,ROSSY,ROSSY,2017-11-20 10:13:16,Login
184,ROSSY,ROSSY,2017-11-20 10:14:24,Logout
185,SZE,Sze Sze,2017-11-20 10:14:32,Login
186,SZE,Sze Sze,2017-11-20 10:15:43,Logout
187,ROSSY,ROSSY,2017-11-20 10:15:52,Login
188,ROSSY,ROSSY,2017-11-20 10:16:08,Logout
189,SZE,Sze Sze,2017-11-20 11:20:17,Login
190,SZE,Sze Sze,2017-11-20 11:23:52,Logout
191,SZE,Sze Sze,2017-11-20 13:52:21,Login
192,SZE,Sze Sze,2017-11-20 17:47:03,Login
193,SZE,Sze Sze,2017-11-20 18:22:50,Logout
194,SZE,Sze Sze,2017-11-21 08:33:37,Login
195,SZE,Sze Sze,2017-11-21 16:25:47,Login
196,SZE,Sze Sze,2017-11-21 16:42:23,Login
197,SZE,Sze Sze,2017-11-21 16:42:31,Login
198,SZE,Sze Sze,2017-11-21 16:46:42,Login
891,ROSSY,ROSSY,2018-01-16 17:09:23,Login
899,TSY,Shi Yun,2018-01-16 18:20:31,Login
199,SZE,Sze Sze,2017-11-21 16:52:31,Logout
200,SZE,Sze Sze,2017-11-22 08:36:47,Login
201,SZE,Sze Sze,2017-11-22 08:53:10,Login
202,SZE,Sze Sze,2017-11-22 09:06:50,Login
203,SZE,Sze Sze,2017-11-22 10:00:07,Login
204,SZE,Sze Sze,2017-11-22 10:07:16,Login
205,SZE,Sze Sze,2017-11-22 10:09:51,Logout
206,ROSSY,ROSSY,2017-11-22 10:52:16,Login
207,ADMIN,ComSec2017 Admin,2017-11-22 11:45:40,Login
208,ADMIN,ComSec2017 Admin,2017-11-22 11:47:46,Logout
209,ROSSY,ROSSY,2017-11-22 12:15:12,Login
210,ROSSY,ROSSY,2017-11-22 12:23:37,Logout
211,ROSSY,ROSSY,2017-11-22 12:24:55,Login
212,SZE,Sze Sze,2017-11-22 14:26:18,Login
213,ROSSY,ROSSY,2017-11-22 14:41:29,Login
214,SZE,Sze Sze,2017-11-22 14:41:37,Login
215,ROSSY,ROSSY,2017-11-22 14:43:12,Login
907,ROSSY,ROSSY,2018-01-17 09:09:40,Login
216,SZE,Sze Sze,2017-11-22 14:43:35,Logout
217,ROSSY,ROSSY,2017-11-22 14:46:17,Login
218,ROSSY,ROSSY,2017-11-22 15:11:08,Login
219,SZE,Sze Sze,2017-11-22 15:23:56,Login
220,SZE,Sze Sze,2017-11-22 15:25:53,Logout
221,SZE,Sze Sze,2017-11-22 16:45:09,Login
222,SZE,Sze Sze,2017-11-22 16:56:12,Login
223,SZE,Sze Sze,2017-11-22 17:02:47,Logout
224,ROSSY,ROSSY,2017-11-22 17:02:55,Login
225,ROSSY,ROSSY,2017-11-22 18:31:31,Logout
226,ROSSY,ROSSY,2017-11-23 08:59:18,Login
227,SZE,Sze Sze,2017-11-23 09:01:34,Login
228,SZE,Sze Sze,2017-11-23 10:30:22,Login
229,SZE,Sze Sze,2017-11-27 10:01:32,Login
230,TSY,Shi Yun,2017-11-27 10:06:13,Login
231,TSY,Shi Yun,2017-11-27 10:07:35,Logout
913,FATIN,FATIN,2018-01-17 10:03:40,Login
232,SZE,Sze Sze,2017-11-27 14:41:31,Login
233,SZE,Sze Sze,2017-11-28 09:52:46,Login
234,SZE,Sze Sze,2017-11-28 18:16:08,Logout
235,TSY,Shi Yun,2017-11-29 08:46:58,Login
236,TSY,Shi Yun,2017-11-29 08:49:33,Logout
237,TSY,Shi Yun,2017-11-29 09:44:52,Login
238,SZE,Sze Sze,2017-11-29 09:48:00,Login
922,IRINA,IRINA,2018-01-17 11:26:36,Login
239,TSY,Shi Yun,2017-11-29 09:52:22,Login
240,TSY,Shi Yun,2017-11-29 09:53:43,Logout
241,TSY,Shi Yun,2017-11-29 13:06:52,Login
242,TSY,Shi Yun,2017-11-29 13:08:29,Logout
243,TSY,Shi Yun,2017-11-29 16:05:05,Login
244,TSY,Shi Yun,2017-11-29 16:12:15,Logout
927,SHELA,SHELA,2018-01-17 13:44:42,Login
245,TSY,Shi Yun,2017-11-30 14:07:37,Login
246,TSY,Shi Yun,2017-11-30 14:10:31,Logout
247,SZE,Sze Sze,2017-11-30 14:16:12,Login
248,SZE,Sze Sze,2017-12-04 09:21:37,Login
249,SZE,Sze Sze,2017-12-05 07:54:00,Login
250,ROSSY,ROSSY,2017-12-05 16:39:10,Login
251,SZE,Sze Sze,2017-12-05 18:33:53,Login
252,SZE,Sze Sze,2017-12-06 07:54:42,Login
253,ROSSY,ROSSY,2017-12-07 10:32:18,Login
254,ROSSY,ROSSY,2017-12-07 10:46:02,Login
255,SZE,Sze Sze,2017-12-07 13:22:55,Login
256,ROSSY,ROSSY,2017-12-07 16:49:14,Login
257,SZE,Sze Sze,2017-12-08 09:22:45,Login
258,TSY,Shi Yun,2017-12-08 17:35:20,Login
259,TSY,Shi Yun,2017-12-08 17:42:19,Login
260,TSY,Shi Yun,2017-12-08 17:44:48,Login
261,TSY,Shi Yun,2017-12-08 17:45:13,Logout
262,TSY,Shi Yun,2017-12-08 18:02:05,Login
263,TSY,Shi Yun,2017-12-09 09:22:05,Login
264,TSY,Shi Yun,2017-12-09 09:22:08,Logout
265,TSY,Shi Yun,2017-12-09 09:23:39,Login
266,TSY,Shi Yun,2017-12-09 09:51:41,Login
267,TSY,Shi Yun,2017-12-09 09:52:04,Logout
268,TSY,Shi Yun,2017-12-09 09:59:36,Login
269,TSY,Shi Yun,2017-12-09 09:59:42,Logout
270,TSY,Shi Yun,2017-12-09 10:01:24,Login
271,TSY,Shi Yun,2017-12-09 10:01:28,Logout
272,TSY,Shi Yun,2017-12-09 10:03:11,Login
273,TSY,Shi Yun,2017-12-09 10:03:18,Logout
274,TSY,Shi Yun,2017-12-09 10:04:04,Login
275,TSY,Shi Yun,2017-12-09 10:04:09,Logout
276,TSY,Shi Yun,2017-12-09 10:05:23,Login
277,TSY,Shi Yun,2017-12-09 10:05:27,Logout
278,TSY,Shi Yun,2017-12-09 10:07:30,Login
279,TSY,Shi Yun,2017-12-09 10:07:35,Logout
280,TSY,Shi Yun,2017-12-09 10:42:56,Login
281,TSY,Shi Yun,2017-12-09 10:44:51,Logout
282,TSY,Shi Yun,2017-12-09 10:50:06,Login
283,TSY,Shi Yun,2017-12-09 11:01:47,Logout
284,TSY,Shi Yun,2017-12-09 11:03:24,Login
285,TSY,Shi Yun,2017-12-09 11:20:46,Logout
286,TSY,Shi Yun,2017-12-09 11:35:20,Login
287,TSY,Shi Yun,2017-12-09 11:40:44,Login
288,TSY,Shi Yun,2017-12-09 11:40:50,Logout
289,TSY,Shi Yun,2017-12-09 11:41:32,Login
900,TSY,Shi Yun,2018-01-16 19:13:38,Logout
908,ROSSY,ROSSY,2018-01-17 09:18:06,Logout
290,TSY,Shi Yun,2017-12-09 11:42:12,Logout
291,TSY,Shi Yun,2017-12-09 11:43:38,Login
292,TSY,Shi Yun,2017-12-09 11:44:03,Logout
293,TSY,Shi Yun,2017-12-09 11:44:45,Login
294,TSY,Shi Yun,2017-12-09 11:45:36,Logout
295,LKI,Kooi Im,2017-12-09 11:50:10,Login
296,LKI,Kooi Im,2017-12-09 11:50:53,Logout
297,SZE,Sze Sze,2017-12-09 11:54:53,Login
298,LKI,Kooi Im,2017-12-09 12:03:45,Login
914,TSY,Shi Yun,2018-01-17 10:05:19,Login
299,IRINA,IRINA,2017-12-09 12:07:44,Login
923,SHELA,SHELA,2018-01-17 11:39:52,Login
928,HANA,HANA,2018-01-17 13:45:52,Login
945,HANA,HANA,2018-01-17 15:47:50,Login
951,SZE,Sze Sze,2018-01-17 16:10:26,Login
300,HANA,HANA,2017-12-09 12:14:50,Login
956,LKI,Lia,2018-01-17 19:31:55,Login
963,FATIN,FATIN,2018-01-18 09:11:13,Login
301,LKI,Kooi Im,2017-12-09 12:16:23,Login
302,ROSSY,ROSSY,2017-12-09 12:16:56,Login
303,SZE,Sze Sze,2017-12-09 12:36:44,Login
304,LKI,Kooi Im,2017-12-09 12:48:01,Login
973,TSY,Shi Yun,2018-01-18 12:51:24,Login
305,LKI,Kooi Im,2017-12-09 13:05:19,Logout
306,FATIN,FATIN,2017-12-09 13:06:21,Login
307,FATIN,FATIN,2017-12-09 13:06:48,Logout
308,FATIN,FATIN,2017-12-11 09:47:09,Login
309,SZE,Sze Sze,2017-12-11 11:04:58,Login
310,FATIN,FATIN,2017-12-11 15:26:25,Login
311,FATIN,FATIN,2017-12-11 15:37:48,Logout
312,SZE,Sze Sze,2017-12-11 16:07:15,Login
979,SZE,Sze Sze,2018-01-18 13:09:46,Login
313,FATIN,FATIN,2017-12-12 08:28:53,Login
314,FATIN,FATIN,2017-12-12 08:42:06,Logout
315,FATIN,FATIN,2017-12-12 08:42:16,Login
316,FATIN,FATIN,2017-12-12 08:45:00,Logout
317,FATIN,FATIN,2017-12-12 08:45:09,Login
318,ROSSY,ROSSY,2017-12-12 08:49:21,Login
319,FATIN,FATIN,2017-12-12 09:38:44,Login
320,TSY,Shi Yun,2017-12-12 09:39:29,Login
985,TSY,Shi Yun,2018-01-18 14:38:13,Logout
321,FATIN,FATIN,2017-12-12 09:39:43,Login
322,IRINA,IRINA,2017-12-12 09:41:40,Login
989,TSY,Shi Yun,2018-01-18 14:42:18,Logout
323,IRINA,IRINA,2017-12-12 09:52:23,Logout
324,SZE,Sze Sze,2017-12-12 11:51:08,Login
325,FATIN,FATIN,2017-12-12 12:00:23,Login
993,SZE,Sze Sze,2018-01-18 15:42:01,Login
326,SZE,Sze Sze,2017-12-12 16:15:20,Login
327,HANA,HANA,2017-12-12 16:40:43,Login
328,HANA,HANA,2017-12-12 17:09:52,Logout
329,SZE,Sze Sze,2017-12-13 08:56:14,Login
330,LKI,Kooi Im,2017-12-13 19:13:39,Login
331,LKI,Kooi Im,2017-12-13 19:19:17,Logout
332,SZE,Sze Sze,2017-12-14 10:26:40,Login
333,FATIN,FATIN,2017-12-14 11:05:56,Login
334,TSY,Shi Yun,2017-12-14 13:57:43,Login
335,TSY,Shi Yun,2017-12-14 14:00:22,Logout
336,SZE,Sze Sze,2017-12-14 14:12:26,Login
337,IRINA,IRINA,2017-12-14 14:14:56,Login
338,IRINA,IRINA,2017-12-14 15:36:46,Login
339,SZE,Sze Sze,2017-12-15 13:45:23,Login
340,LKI,Kooi Im,2017-12-15 14:27:54,Login
341,LKI,Kooi Im,2017-12-15 14:36:40,Logout
342,TSY,Shi Yun,2017-12-16 12:25:07,Login
343,TSY,Shi Yun,2017-12-16 12:25:20,Logout
344,SZE,Sze Sze,2017-12-19 08:43:39,Login
345,FATIN,FATIN,2017-12-19 08:58:33,Login
346,IRINA,IRINA,2017-12-19 09:51:36,Login
347,TSY,Shi Yun,2017-12-19 16:09:57,Login
348,TSY,Shi Yun,2017-12-19 16:13:34,Logout
349,IDAH,Norfaidah,2017-12-19 16:42:09,Login
350,IDAH,Norfaidah,2017-12-19 16:45:03,Logout
351,IRINA,IRINA,2017-12-19 16:45:00,Login
997,FATIN,FATIN,2018-01-18 16:20:34,Login
352,IDAH,Norfaidah,2017-12-19 16:45:58,Login
353,IRINA,IRINA,2017-12-19 16:54:19,Login
354,IRINA,IRINA,2017-12-19 17:54:38,Login
355,IRINA,IRINA,2017-12-20 08:21:16,Login
356,SZE,Sze Sze,2017-12-20 09:27:40,Login
357,SZE,Sze Sze,2017-12-20 09:47:39,Logout
358,SZE,Sze Sze,2017-12-20 09:53:02,Login
359,FATIN,FATIN,2017-12-20 09:55:52,Login
360,TSY,Shi Yun,2017-12-20 09:59:02,Login
361,TSY,Shi Yun,2017-12-20 09:59:26,Logout
892,LKI,Lia,2018-01-16 17:45:05,Login
362,TSY,Shi Yun,2017-12-20 10:44:10,Login
363,TSY,Shi Yun,2017-12-20 10:44:33,Logout
364,SHELA,SHELA,2017-12-20 13:08:02,Login
365,LKI,Kooi Im,2017-12-20 14:24:39,Login
366,SZE,Sze Sze,2017-12-20 14:46:04,Login
367,FATIN,FATIN,2017-12-20 14:59:06,Login
368,FATIN,FATIN,2017-12-20 15:01:59,Login
369,SZE,Sze Sze,2017-12-21 08:57:19,Login
370,ROSSY,ROSSY,2017-12-21 09:09:00,Login
371,ROSSY,ROSSY,2017-12-21 09:09:28,Logout
372,IRINA,IRINA,2017-12-21 11:02:54,Login
373,TSY,Shi Yun,2017-12-21 13:41:36,Login
374,TSY,Shi Yun,2017-12-21 13:43:04,Logout
375,TSY,Shi Yun,2017-12-21 13:43:22,Login
376,SZE,Sze Sze,2017-12-21 15:44:17,Login
909,ROSSY,ROSSY,2018-01-17 09:22:26,Login
377,SZE,Sze Sze,2017-12-22 11:14:01,Login
378,HANA,HANA,2017-12-22 12:54:42,Login
379,FATIN,FATIN,2017-12-22 14:27:22,Login
380,TSY,Shi Yun,2017-12-22 15:15:37,Login
381,SZE,Sze Sze,2017-12-22 17:29:30,Login
382,FATIN,FATIN,2017-12-26 09:02:33,Login
383,IRINA,IRINA,2017-12-26 09:39:36,Login
384,IRINA,IRINA,2017-12-26 09:48:23,Logout
385,IRINA,IRINA,2017-12-26 09:48:32,Login
386,IRINA,IRINA,2017-12-26 10:24:21,Login
387,FATIN,FATIN,2017-12-26 10:36:38,Login
388,SZE,Sze Sze,2017-12-26 11:45:25,Login
389,SZE,Sze Sze,2017-12-26 12:54:34,Login
390,LKI,Kooi Im,2017-12-26 16:17:59,Login
391,ROSSY,ROSSY,2017-12-26 16:37:05,Login
392,ROSSY,ROSSY,2017-12-26 16:52:39,Login
393,SZE,Sze Sze,2017-12-27 08:48:24,Login
394,LKI,Kooi Im,2017-12-27 09:45:11,Login
395,LKI,Kooi Im,2017-12-27 09:55:00,Logout
396,TSY,Shi Yun,2017-12-27 10:38:17,Login
397,TSY,Shi Yun,2017-12-27 10:38:38,Logout
398,SZE,Sze Sze,2017-12-27 11:16:45,Login
399,TSY,Shi Yun,2017-12-27 11:45:57,Login
400,TSY,Shi Yun,2017-12-27 11:46:35,Logout
401,ROSSY,ROSSY,2017-12-27 14:40:48,Login
402,ROSSY,ROSSY,2017-12-27 14:52:51,Login
403,SZE,Sze Sze,2017-12-27 16:17:38,Login
404,LKI,Kooi Im,2017-12-27 17:02:54,Login
405,ROSSY,ROSSY,2017-12-27 17:04:07,Login
406,SZE,Sze Sze,2017-12-27 18:38:13,Login
407,FATIN,FATIN,2017-12-28 08:47:53,Login
408,SZE,Sze Sze,2017-12-28 10:07:22,Login
409,ROSSY,ROSSY,2017-12-28 10:20:32,Login
410,FATIN,FATIN,2017-12-28 10:28:59,Login
411,LKI,Kooi Im,2017-12-28 10:30:01,Login
412,LKI,Kooi Im,2017-12-28 10:31:49,Logout
929,SHELA,SHELA,2018-01-17 13:48:37,Login
413,IRINA,IRINA,2017-12-28 10:54:38,Login
414,LKI,Kooi Im,2017-12-28 14:50:24,Login
415,LKI,Kooi Im,2017-12-28 14:52:53,Logout
416,FATIN,FATIN,2017-12-28 15:01:33,Login
417,SZE,Sze Sze,2017-12-28 17:46:17,Login
418,LKI,Kooi Im,2017-12-28 18:01:40,Login
419,LKI,Kooi Im,2017-12-28 18:04:09,Logout
935,TSY,Shi Yun,2018-01-17 14:17:52,Login
420,SZE,Sze Sze,2017-12-28 19:11:21,Login
421,SZE,Sze Sze,2017-12-29 08:32:13,Login
422,SZE,Sze Sze,2017-12-29 09:01:13,Login
423,SZE,Sze Sze,2017-12-29 09:05:34,Logout
424,ROSSY,ROSSY,2017-12-29 09:09:57,Login
425,SZE,Sze Sze,2017-12-29 09:16:01,Login
426,SZE,Sze Sze,2017-12-29 09:17:46,Login
427,TSY,Shi Yun,2017-12-29 09:17:43,Login
428,TSY,Shi Yun,2017-12-29 09:17:59,Logout
429,SZE,Sze Sze,2017-12-29 09:33:54,Login
430,TSY,Shi Yun,2017-12-29 10:16:02,Login
431,TSY,Shi Yun,2017-12-29 10:16:11,Logout
432,SZE,Sze Sze,2017-12-29 10:24:26,Login
433,IRINA,IRINA,2017-12-29 10:36:32,Login
434,SZE,Sze Sze,2017-12-29 10:45:38,Login
435,TSY,Shi Yun,2017-12-29 11:37:54,Login
436,TSY,Shi Yun,2017-12-29 11:39:07,Logout
437,LKI,Kooi Im,2017-12-29 11:52:47,Login
